Country Name,Country Code,Year,Electric Power Consumption (kWh per capita),Energy Use (kg oil equivalent per capita),Greenhouse Gas Emissions (Mt CO2e)
Mauritius,MUS,2022,2334.2149014315,1095.73879704883,5.6954213
Mexico,MEX,2005,2000.51971664631,1706.74580881494,422.02257
Mexico,MEX,2006,2027.20343377354,1711.48201994753,446.724264
Mexico,MEX,2007,2055.56713916772,1680.39018360358,462.055158
Mexico,MEX,2008,2054.86263250006,1665.60982672192,471.341052
Mexico,MEX,2009,2003.55856243606,1606.29554352255,462.723746
Mexico,MEX,2010,2027.1616282825,1571.31690338956,482.95164
Mexico,MEX,2011,2225.2881168903,1622.07805751538,494.72696
Mexico,MEX,2012,2261.95902611346,1641.23547473104,510.89748
Mexico,MEX,2013,2152.84187845165,1621.71346326768,502.3531
Mexico,MEX,2014,2167.59696000462,1570.99078636977,490.48622
Mexico,MEX,2015,2225.13313655726,1527.09144608898,499.35514
Mexico,MEX,2016,2297.11162864777,1512.67220353692,518.02192
Mexico,MEX,2017,2265.45276231112,1464.26286767209,504.68684
Mexico,MEX,2018,2542.79171309266,1482.97907989785,491.29172
Mexico,MEX,2019,2430.32564224662,1458.64835451066,496.23383
Mexico,MEX,2020,2245.32432237231,1349.95182163974,441.93993
Mexico,MEX,2021,2650.73959396575,1398.80870495866,468.61183
Mexico,MEX,2022,2351.59528868272,1419.79998134873,485.60313
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,1528.37864060626,1348.52879301622,2314.98065865776
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,1607.8345286569,1383.1290477262,2440.11250669824
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,1648.49643451317,1418.55401147593,2527.00974047446
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,1673.95523727213,1474.53292672769,2637.35481037889
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,1715.63796238019,1485.53252287433,2690.02482189717
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,1859.20689279533,1517.6065889101,2767.87249140926
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,1858.32562079833,1516.78116792872,2836.50206538917
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,1952.06875382979,1552.95160708673,2895.62975393648
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,1987.48130429104,1535.4758072318,2944.16082937129
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,2085.65584823189,1591.42841654316,3039.49269070688
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,2114.30645250051,1580.10532802152,3090.2335113379
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,2132.79838474697,1602.18124788377,3177.73356205367
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,2202.56583917072,1632.23749357616,3232.55367817112
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,2203.08829903458,1599.46544448982,3199.06063935891
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,2221.72052785844,1614.51976570882,3249.50313739728
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,2197.87152132062,1559.82595273157,3259.01758839529
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,2288.72638555285,1610.68076954148,3381.03214782048
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,2312.87323858219,1627.89324032485,3457.63784782048
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,948.115697454231,923.850412992704,1487.34443
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,999.326745409403,935.954692105684,1573.4129
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,1012.61317127224,955.992890278218,1627.94622
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,1021.42807334569,978.954436616276,1664.7388
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,1048.51568017356,978.222957395084,1699.18424
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,1143.30658078117,973.558685057286,1714.49683
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,1129.51307743986,968.678639471611,1736.46033
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,1149.45016387824,985.704491000921,1735.50584
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,1175.51904974357,973.981524887444,1764.99092
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,1212.27505518352,1006.49240769056,1815.8832
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,1196.31917465238,970.859396331323,1814.97371
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,1212.32875045605,1000.06770659625,1884.70045
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,1279.67938244223,1046.24099544086,1954.3302
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,1266.24391333233,1027.96947613593,1952.27842
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,1281.16367320616,1059.57572301083,1979.87592
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,1280.31985491707,1021.0572538593,2001.85412
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,1335.1242156093,1067.42671762862,2088.82492
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,1349.24703975753,1069.46622891399,2109.87192
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,948.115697454231,923.850412992704,1487.34443
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,999.326745409403,935.954692105684,1573.4129
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,1012.61317127224,955.992890278219,1627.94622
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,1021.42807334569,978.954436616276,1664.7388
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,1048.51568017356,978.222957395084,1699.18424
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,1143.30658078117,973.558685057286,1714.49683
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,1129.51307743986,968.678639471611,1736.46033
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,1149.45016387824,985.704491000921,1735.50584
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,1175.51904974357,973.981524887444,1764.99092
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,1212.27505518352,1006.49240769056,1815.8832
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,1196.31917465238,970.859396331323,1814.97371
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,1212.32875045605,1000.06770659625,1884.70045
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,1279.67938244223,1046.24099544086,1954.3302
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,1266.24391333233,1027.96947613593,1952.27842
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,1281.16367320616,1059.57572301083,1979.87592
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,1280.31985491707,1021.0572538593,2001.85412
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,1335.1242156093,1067.42671762862,2088.82492
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,1349.24703975753,1069.46622891399,2109.87192
Middle income,MIC,2005,1129.24176585526,919.52259857316,19732.0474253911
Middle income,MIC,2006,1227.78637330768,960.984159979046,21220.9610724933
Middle income,MIC,2007,1327.52247903826,1001.76299401993,21041.8006634173
Middle income,MIC,2008,1367.82919698102,1023.69682561661,21535.5821595969
Middle income,MIC,2009,1413.86644299191,1042.35216942814,21800.7813810716
Middle income,MIC,2010,1545.40061925161,1106.95000313435,22585.0661858019
Middle income,MIC,2011,1663.80610210105,1149.44347439998,24345.1128629444
Middle income,MIC,2012,1729.29704242598,1171.1364748798,25141.8152805677
Middle income,MIC,2013,1821.18094249089,1186.79393708428,25883.9936954222
Middle income,MIC,2014,1908.65065358747,1204.92283213586,26568.3115042403
Middle income,MIC,2015,1921.91710315772,1192.36108449247,27080.7046604572
Middle income,MIC,2016,1998.26209978329,1193.12816461507,26272.5671778827
Middle income,MIC,2017,2099.7284011821,1219.53241048226,26797.6187044511
Middle income,MIC,2018,2195.2553596336,1250.38258960408,27890.9998751065
Middle income,MIC,2019,2257.58549048082,1279.51341360477,28566.6377554247
Middle income,MIC,2020,2257.99480370636,1261.86815602445,28391.8662743863
Middle income,MIC,2021,2450.26157096674,1330.97333008658,29711.7000987738
Middle income,MIC,2022,2539.65965881076,1353.61336694868,29978.0205987737
Moldova,MDA,2005,2548.29983540932,1219.63334396967,13.1245
Moldova,MDA,2006,2695.62268502208,1197.85781024639,12.5084
Moldova,MDA,2007,2484.43185625434,1173.38914723484,10.2204
Moldova,MDA,2008,2524.02283437203,1168.16512504218,12.6859
Moldova,MDA,2009,2166.33108952109,1111.42197315364,11.5436
Moldova,MDA,2010,1918.00175659614,1302.47537532347,13.5085
Moldova,MDA,2011,2036.91475405137,1322.50723266934,13.7918
Moldova,MDA,2012,2107.10395046156,1316.74354889157,13.5654
Moldova,MDA,2013,1880.01082684807,1184.74182616467,13.1508
Moldova,MDA,2014,1911.95021371222,1277.26472840244,13.7238
Moldova,MDA,2015,1945.00803602849,1307.96935412889,13.9784
Moldova,MDA,2016,1882.5008401155,1356.23600802405,14.2857
Moldova,MDA,2017,2005.67002844451,1397.5124083837,14.3378
Moldova,MDA,2018,2126.54906189155,1495.69666017879,15.0565
Moldova,MDA,2019,2166.48449980182,1500.14706391665,15.1159
Moldova,MDA,2020,2198.37351477916,1461.57413573439,14.8077
Moldova,MDA,2021,2401.17820687115,1611.56472824529,15.7026
Moldova,MDA,2022,2255.74554684034,1422.60741631573,15.4517
Mongolia,MNG,2005,1247.03961154499,1151.95461061015,-5.01223
Mongolia,MNG,2006,1294.42249202234,1301.09928192751,-1.811534
Mongolia,MNG,2007,1328.66998481849,1341.95620033788,0.825762000000001
Mongolia,MNG,2008,1417.59934261526,1326.19423088287,1.701358
Mongolia,MNG,2009,1368.9493016835,1354.68916905218,5.009654
Mongolia,MNG,2010,1478.48078340129,1411.62669168414,7.99095
Mongolia,MNG,2011,1487.26795981936,1521.09353741373,13.48255
Mongolia,MNG,2012,1579.7415576618,1558.69025216769,14.61315
Mongolia,MNG,2013,1882.71103490121,1750.80216193822,17.00015
Mongolia,MNG,2014,1990.81169027303,1763.80524679078,20.13495
Mongolia,MNG,2015,2017.26935864974,1516.3411002122,17.99555
Mongolia,MNG,2016,2026.64028365194,1588.34126525003,25.964496
Mongolia,MNG,2017,2148.35767344773,1603.82155065689,33.122442
Mongolia,MNG,2018,2275.11533765623,1772.47014509365,36.408888
Mongolia,MNG,2019,2358.86516184453,2018.31091722035,41.580034
Mongolia,MNG,2020,2189.52610059377,1771.64405621298,35.35828
Mongolia,MNG,2021,2427.49075653249,1923.6542624985,37.12108
Mongolia,MNG,2022,2545.61487913499,1890.63113929262,36.70658
Morocco,MAR,2005,589.693493778803,484.797908832576,68.341
Morocco,MAR,2006,641.931875341269,486.582730066603,69.8129
Morocco,MAR,2007,663.749418497792,495.471813588118,70.6924
Morocco,MAR,2008,695.325782608515,507.932323340328,74.323
Morocco,MAR,2009,709.255329358531,504.85859762712,74.3485
Morocco,MAR,2010,732.99005981948,526.098528303577,78.3797
Morocco,MAR,2011,783.651531748278,559.353279063147,83.7723
Morocco,MAR,2012,835.460910026104,559.656539214197,86.6301
Morocco,MAR,2013,850.223888541736,554.322076671451,87.6545
Morocco,MAR,2014,882.829826708431,555.591040302721,89.2929
Morocco,MAR,2015,886.308517080127,563.603106638362,91.7703
Morocco,MAR,2016,903.451649561607,558.062023900473,92.2479
Morocco,MAR,2017,931.603983841289,577.582098917111,96.0911
Morocco,MAR,2018,923.0251541863,577.178572918036,98.0584
Morocco,MAR,2019,940.186570352384,614.502733565635,105.3649
Morocco,MAR,2020,916.187662173799,575.699296767116,101.4279
Morocco,MAR,2021,950.467605491107,616.368739013058,107.5333
Morocco,MAR,2022,978.27258674367,602.994477750907,104.7011
Mozambique,MOZ,2005,457.43398936466,424.491278226506,39.5325
Mozambique,MOZ,2006,467.453664864153,428.692521920125,42.2717
Mozambique,MOZ,2007,470.085098696967,338.466191317799,45.8251
Mozambique,MOZ,2008,454.969687936717,338.661664169014,48.3771
Mozambique,MOZ,2009,455.703653288299,358.879859852038,50.4778
Mozambique,MOZ,2010,466.145939201891,317.88123068391,54.3022
Mozambique,MOZ,2011,493.254715339596,370.87053828392,60.5709
Mozambique,MOZ,2012,483.814385217163,364.828669567004,65.0498
Mozambique,MOZ,2013,486.036606587896,380.582419725311,60.5658
Mozambique,MOZ,2014,466.52622925551,383.322635419103,55.8744
Mozambique,MOZ,2015,477.143446489193,385.146567058837,57.3318
Mozambique,MOZ,2016,481.835951539126,380.805586001126,61.3083
Mozambique,MOZ,2017,472.797493097536,371.739125451598,63.8169
Mozambique,MOZ,2018,450.262252088692,366.241452353018,66.921
Mozambique,MOZ,2019,459.035790603653,359.75326082609,64.1921
Mozambique,MOZ,2020,417.363897399168,342.945651556548,62.2343
Mozambique,MOZ,2021,406.114583793262,353.107426981973,65.6424
Mozambique,MOZ,2022,397.718709002866,358.637694361749,68.1532
Myanmar,MMR,2005,77.2370632925481,312.774547278866,152.999899
Myanmar,MMR,2006,91.1371287326069,314.353500872765,157.042013
Myanmar,MMR,2007,92.238878622924,323.443459380433,158.777478
Myanmar,MMR,2008,97.1465791023511,309.294197701747,157.204802
Myanmar,MMR,2009,102.60897867815,290.572484432835,157.427534
Myanmar,MMR,2010,128.752260456848,278.483453812986,158.938373
Myanmar,MMR,2011,156.172159267274,279.998295569373,157.570491
Myanmar,MMR,2012,165.658569261354,303.854962936024,159.188304
Myanmar,MMR,2013,191.255305280513,317.028588736041,162.275556
Myanmar,MMR,2014,222.131748948741,345.059457398655,167.394036
Myanmar,MMR,2015,262.26751968171,353.406826920047,170.783121
Myanmar,MMR,2016,254.623221327079,376.137198590416,176.265121
Myanmar,MMR,2017,317.757388976936,429.211582722245,192.286721
Myanmar,MMR,2018,315.482898602006,429.032316766838,168.557221
Myanmar,MMR,2019,265.915851101789,426.034236342975,168.690921
Myanmar,MMR,2020,274.36730006544,420.352655494399,170.044521
Myanmar,MMR,2021,289.938944428937,404.314368791505,168.115121
Myanmar,MMR,2022,354.132028017225,399.521185214539,167.242621
Namibia,NAM,2005,1501.08157198632,702.419346432109,-93.9009
Namibia,NAM,2006,1591.45494124168,693.015801871712,-91.7479
Namibia,NAM,2007,1598.63271574358,697.014469361577,-88.9398
Namibia,NAM,2008,1638.93904221477,758.358730645424,-96.6363
Namibia,NAM,2009,1589.01007704846,775.797259491324,-84.8958
Namibia,NAM,2010,1596.35152153439,653.126574566651,-89.0366
Namibia,NAM,2011,1622.30789838445,657.483471069973,-86.1534
Namibia,NAM,2012,1666.77754215471,667.49179496424,-83.8882
Namibia,NAM,2013,1687.45238640662,671.777544627526,-102.2074
Namibia,NAM,2014,1636.57980770187,691.051616995773,-98.5897
Namibia,NAM,2015,1611.42231394516,716.980313790667,-100.5317
Namibia,NAM,2016,1623.88442501741,759.461668268778,-104.209
Namibia,NAM,2017,1648.68063663885,714.96952269735,-104.6637
Namibia,NAM,2018,1667.23120504305,733.192598513029,-104.8369
Namibia,NAM,2019,1566.87772166245,718.386643363248,-104.7122
Namibia,NAM,2020,1426.28781843195,678.332492787498,-105.6636
Namibia,NAM,2021,1251.00158403272,680.918008419653,-104.7754
Namibia,NAM,2022,1230.93981233791,692.461356441068,-104.1411
Nepal,NPL,2005,75.4101433788564,347.14074815228,19.769
Nepal,NPL,2006,82.249766378667,343.770753341625,18.8512
Nepal,NPL,2007,86.3057166487759,347.516715150324,20.2264
Nepal,NPL,2008,82.4748776743063,356.984304444032,21.0745
Nepal,NPL,2009,95.9038988467795,365.025112738645,22.1777
Nepal,NPL,2010,101.309518793684,373.442181313024,23.5666
Nepal,NPL,2011,114.038146852442,384.882490354394,24.9918
Nepal,NPL,2012,118.504088354731,368.950606819553,25.2319
Nepal,NPL,2013,133.309189316301,413.994708557044,26.7536
Nepal,NPL,2014,142.127327727983,431.030290984188,27.3076
Nepal,NPL,2015,140.851504309521,426.325523071049,26.9836
Nepal,NPL,2016,175.636517829682,458.265548485248,32.2325
Nepal,NPL,2017,203.596711008124,484.157515782647,34.3043
Nepal,NPL,2018,229.988302220869,504.622833977068,36.7022
Nepal,NPL,2019,231.188329835535,482.761158642892,35.3845
Nepal,NPL,2020,257.262042794567,524.601266425712,38.6264
Nepal,NPL,2021,306.293365125237,524.354689003349,39.1481
Nepal,NPL,2022,321.045264151601,519.950604103483,39.6168
Netherlands,NLD,2005,6912.37208536246,4893.73296113648,226.755571503288
Netherlands,NLD,2006,7025.83447881547,4840.784340365,223.173315140942
Netherlands,NLD,2007,7157.37857667485,4812.3646510682,222.973517796838
Netherlands,NLD,2008,7173.04629878655,4755.09420293282,218.464125479623
Netherlands,NLD,2009,6856.28189731542,4665.86427744867,212.571741581121
Netherlands,NLD,2010,7006.27382053053,4978.86938849852,223.988530566645
